id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
459,13,436,1,0,0,0
460,13,437,1,0,0,0
461,13,438,1,0,0,0
462,13,439,1,0,0,0
463,13,440,1,0,0,0
464,13,441,1,0,0,0
465,13,442,1,0,0,0
466,13,443,1,0,0,0
467,13,444,1,0,0,0
468,13,445,1,0,0,0
469,13,446,1,0,0,0
470,13,447,1,0,0,0
471,13,448,1,0,0,0
472,13,449,1,0,0,0
473,13,450,1,0,0,0
474,13,451,1,0,0,0
475,13,452,1,0,0,0
476,13,453,1,0,0,0
477,13,454,1,0,0,0
478,13,455,1,0,0,0
479,13,456,1,0,0,0
480,13,457,1,0,0,0
481,13,458,1,0,0,0
482,13,459,1,0,0,0
483,13,460,1,0,0,0
484,13,461,1,0,0,0
485,13,462,1,0,0,0
486,13,463,1,0,0,0
487,13,464,1,0,0,0
488,13,465,1,0,0,0
489,13,466,1,0,0,0
490,13,467,1,0,0,0
491,13,468,1,0,0,0
492,14,469,1,0,0,0
493,14,470,1,0,0,0
494,14,471,1,0,0,0
495,14,472,1,0,0,0
496,14,473,1,0,0,0
497,14,474,1,0,0,0
498,14,475,1,0,0,0
499,14,476,1,0,0,0
500,14,477,1,0,0,0
501,14,478,1,0,0,0
502,14,479,1,0,0,0
503,14,480,1,0,0,0
504,14,481,1,0,0,0
505,14,482,1,0,0,0
506,14,483,1,0,0,0
507,14,484,1,0,0,0
508,15,485,1,0,0,0
509,15,486,1,0,0,0
510,15,487,1,0,0,0
511,15,488,1,1,0,1
512,15,489,1,0,0,0
513,15,490,1,1,0,1
514,15,491,1,0,0,0
515,15,492,1,0,0,0
516,17,234,1,0,0,0
517,17,235,1,0,1536003250,0
518,17,495,1,1,0,1
519,17,496,1,0,0,0
520,17,497,1,1,0,1
521,17,498,1,0,0,0
522,17,499,1,1,0,1
523,17,500,1,1,0,1
524,17,501,1,1,0,1
525,17,502,1,0,0,0
526,17,503,1,0,0,0
527,18,504,1,0,0,0
528,18,505,1,0,0,0
529,18,506,1,0,0,0
530,18,507,1,0,0,0
531,18,508,1,0,0,0
532,18,509,1,0,0,0
533,18,510,1,0,0,0
534,18,511,1,0,0,0
535,18,512,1,0,0,0
536,18,513,1,0,0,0
537,18,514,1,0,0,0
538,18,515,1,0,0,0
539,18,516,1,0,0,0
540,18,517,1,0,0,0
541,18,518,1,0,0,0
542,18,519,1,0,0,0
543,18,520,1,0,0,0
544,18,521,1,0,0,0
545,18,522,1,1,0,1
546,18,523,1,1,0,1
547,18,524,1,1,0,1
548,18,525,1,0,0,0
549,18,526,1,1,0,1
550,18,527,1,1,0,1
551,18,528,1,1,0,1
552,18,529,1,0,0,0
553,18,530,1,0,0,0
554,18,531,1,0,0,0
555,18,532,1,0,0,0
556,19,533,1,0,1585714110,0
557,19,534,1,0,0,0
558,19,535,1,0,0,0
559,19,536,1,0,0,0
560,19,537,1,0,0,0
561,19,538,1,0,1549924903,0
562,19,539,1,0,0,0
563,19,540,1,0,0,0
564,19,541,1,0,0,0
565,19,542,1,0,0,0
567,19,544,1,0,0,0
568,19,545,1,0,0,0
569,19,546,1,0,0,0
570,19,547,1,0,0,0
571,19,548,1,0,0,0
572,19,549,1,0,0,0
573,19,550,1,0,0,0
574,19,551,1,0,0,0
575,19,552,1,0,0,0
576,19,553,1,0,0,0
577,19,554,1,0,0,0
578,19,555,1,0,0,0
579,19,556,1,0,0,0
580,19,557,1,0,0,0
581,19,558,1,0,0,0
582,19,559,1,0,0,0
583,19,560,1,0,0,0
584,19,561,1,0,0,0
585,19,562,1,0,0,0
586,19,563,1,0,0,0
587,19,564,1,0,0,0
588,19,565,1,0,0,0
589,19,566,1,0,0,0
590,19,567,1,0,0,0
591,19,568,1,0,0,0
592,19,569,1,0,0,0
593,19,570,1,0,0,0
594,19,571,1,0,0,0
595,19,572,1,0,0,0
596,19,573,1,0,0,0
597,19,574,1,0,0,0
598,19,575,1,0,0,0
599,19,576,1,0,0,0
600,19,577,1,0,0,0
601,19,578,1,0,0,0
602,19,579,1,0,0,0
603,19,580,1,0,0,0
604,19,581,1,0,0,0
605,19,582,1,0,0,0
606,20,583,1,0,0,0
607,20,584,1,0,0,0
608,20,585,1,0,0,0
609,20,586,1,0,0,0
610,20,587,1,0,0,0
611,20,588,1,0,0,0
612,20,589,1,0,1535041909,0
613,20,590,1,0,0,0
614,20,591,1,0,0,0
615,20,592,1,0,0,0
616,20,593,1,0,0,0
617,20,594,1,0,0,0
618,20,595,1,0,0,0
619,20,596,1,0,0,0
620,20,597,1,0,0,0
621,20,598,1,0,0,0
622,20,599,1,0,0,0
623,20,600,1,0,0,0
624,20,601,1,0,0,0
625,20,602,1,1,0,1
626,20,603,1,1,0,1
627,21,604,1,0,0,0
628,21,605,1,0,0,0
629,21,606,1,0,1548531921,0
630,21,607,1,0,0,0
631,21,608,1,0,0,0
632,21,609,1,0,0,0
633,21,610,1,0,0,0
634,21,611,1,0,0,0
635,21,612,1,0,0,0
636,21,613,1,0,0,0
637,21,614,1,0,0,0
638,21,615,1,0,0,0
639,21,616,1,0,0,0
640,21,617,1,1,0,1
641,21,618,1,1,0,1
642,21,619,1,1,0,1
643,21,620,1,0,0,0
644,21,621,1,0,0,0
645,21,622,1,0,0,0
646,21,623,1,0,0,0
647,22,624,1,0,1551131077,0
648,22,625,1,0,0,0
649,22,626,1,0,0,0
650,22,627,1,0,0,0
651,22,628,1,0,0,0
652,22,629,1,0,1559156801,0
653,22,630,1,0,0,0
654,22,631,1,0,0,0
655,22,632,1,0,0,0
656,22,633,1,0,0,0
657,22,634,1,0,0,0
658,22,635,1,0,0,0
659,22,636,1,0,0,0
660,22,637,1,0,0,0
661,22,638,1,0,0,0
662,22,639,1,0,0,0
663,22,640,1,0,0,0
664,22,641,1,0,0,0
665,22,642,1,0,0,0
666,22,643,1,0,0,0
667,22,644,1,0,0,0
668,22,645,1,0,0,0
669,22,646,1,0,0,0
670,22,647,1,0,0,0
671,22,648,1,0,0,0
672,23,649,1,0,0,0
673,23,650,1,0,0,0
674,23,651,1,0,0,0
675,23,652,1,0,0,0
676,23,653,1,0,0,0
677,23,654,1,0,0,0
678,23,655,1,0,0,0
679,23,656,1,0,0,0
680,23,657,1,0,0,0
681,23,658,1,0,0,0
682,23,659,1,1,1581010300,0
683,23,660,1,1,1536007305,0
684,23,661,1,0,0,0
685,24,662,1,0,0,0
686,24,663,1,0,0,0
687,25,1189,1,0,0,0
688,25,1190,1,0,0,0
689,25,1191,1,0,0,0
690,25,1192,1,0,0,0
691,25,1193,1,0,0,0
692,25,1194,1,0,0,0
693,25,1195,1,0,0,0
694,25,1196,1,0,0,0
695,25,1197,1,0,0,0
696,26,1198,1,0,0,0
697,26,1199,1,0,0,0
698,26,1200,1,0,0,0
699,26,1201,1,0,0,0
700,26,1202,1,0,0,0
701,26,1203,1,0,0,0
702,26,1204,1,0,0,0
703,26,1205,1,0,0,0
704,26,1206,1,0,0,0
705,26,1207,1,0,0,0
706,26,1208,1,0,0,0
707,26,1209,1,0,0,0
708,26,1210,1,0,0,0
709,26,1211,1,0,0,0
710,26,1212,1,0,0,0
711,26,1213,1,0,0,0
712,26,1214,1,0,0,0
713,26,1215,1,0,0,0
714,30,664,1,0,0,0
715,30,665,1,0,0,0
716,30,666,1,0,0,0
717,30,667,1,0,0,0
718,30,668,1,0,0,0
719,30,669,1,0,0,0
720,30,670,1,0,0,0
721,30,671,1,0,0,0
722,30,672,1,0,0,0
723,30,673,1,0,0,0
724,30,674,1,0,0,0
725,30,675,1,0,0,0
726,30,676,1,0,0,0
727,30,677,1,0,0,0
728,30,678,1,0,0,0
729,30,679,1,0,0,0
730,30,680,1,0,0,0
731,30,681,1,0,0,0
732,30,682,1,0,0,0
733,30,683,1,0,0,0
734,30,684,1,0,0,0
735,30,685,1,0,0,0
736,30,686,1,0,0,0
737,30,687,1,0,0,0
738,30,688,1,0,0,0
739,30,689,1,0,0,0
740,30,690,1,0,0,0
741,30,691,1,0,0,0
742,30,692,1,0,0,0
743,30,693,1,0,0,0
744,30,694,1,0,0,0
745,30,695,1,0,0,0
746,30,696,1,0,0,0
747,30,697,1,0,0,0
748,30,698,1,0,0,0
749,30,699,1,0,0,0
750,30,700,1,0,0,0
751,30,701,1,0,0,0
752,30,702,1,0,0,0
753,30,703,1,0,0,0
754,30,704,1,0,0,0
755,30,705,1,0,0,0
756,31,706,1,0,0,0
757,31,707,1,0,0,0
758,31,708,1,0,0,0
759,31,709,1,0,0,0
760,31,710,1,0,0,0
761,31,711,1,0,0,0
762,31,712,1,1,0,1
763,31,713,1,0,0,0
764,31,714,1,0,0,0
765,31,715,1,0,0,0
766,31,716,1,0,0,0
767,31,717,1,0,0,0
768,31,718,1,0,0,0
769,31,719,1,0,0,0
770,31,720,1,0,0,0
771,31,721,1,0,0,0
772,31,722,1,0,0,0
773,31,723,1,0,0,0
774,31,724,1,0,0,0
775,31,725,1,0,0,0
776,31,726,1,0,0,0
777,31,727,1,0,0,0
778,32,728,1,0,0,0
779,32,729,1,0,0,0
780,32,730,1,0,0,0
781,32,731,1,0,0,0
782,32,732,1,0,0,0
783,32,733,1,0,0,0
784,32,734,1,0,0,0
785,32,735,1,0,0,0
786,32,736,1,0,0,0
787,32,737,1,0,0,0
788,32,738,1,0,0,0
789,32,739,1,0,0,0
790,32,740,1,0,0,0
791,32,741,1,0,0,0
792,32,742,1,0,0,0
793,32,743,1,0,0,0
794,32,744,1,0,0,0
795,32,745,1,0,0,0
796,32,746,1,0,0,0
797,32,747,1,0,0,0
798,32,748,1,0,0,0
799,32,749,1,0,0,0
800,32,750,1,0,1571340971,0
801,32,751,1,0,0,0
802,32,752,1,0,0,0
804,32,754,1,0,0,0
805,32,755,1,0,0,0
806,32,756,1,0,0,0
807,32,757,1,0,0,0
808,32,758,1,0,0,0
809,32,759,1,0,0,0
810,32,760,1,0,0,0
811,32,761,1,0,0,0
812,32,762,1,0,0,0
813,32,763,1,0,0,0
814,32,764,1,0,0,0
815,32,765,1,0,0,0
816,32,766,1,0,0,0
817,32,767,1,0,0,0
818,32,768,1,0,0,0
819,32,769,1,0,0,0
820,32,770,1,0,0,0
821,32,771,1,0,0,0
822,32,772,1,0,0,0
823,32,773,1,0,0,0
824,32,774,1,0,0,0
825,32,775,1,0,0,0
826,32,776,1,0,0,0
827,32,777,1,0,0,0
828,32,778,1,0,0,0
829,32,779,1,0,0,0
830,32,780,1,0,0,0
831,32,781,1,0,0,0
832,32,782,1,0,0,0
833,32,783,1,0,0,0
834,32,784,1,0,0,0
835,32,785,1,0,0,0
836,32,786,1,0,0,0
837,32,787,1,0,0,0
838,32,788,1,0,0,0
839,32,789,1,0,0,0
840,32,790,1,0,0,0
841,32,791,1,0,0,0
842,32,792,1,0,0,0
843,32,793,1,0,0,0
844,32,794,1,0,0,0
845,32,795,1,0,0,0
846,32,796,1,0,0,0
847,32,797,1,0,0,0
848,34,798,1,0,0,0
849,34,799,1,0,0,0
850,34,800,1,0,0,0
851,34,801,1,0,0,0
852,34,802,1,0,0,0
853,34,803,1,0,0,0
854,35,804,1,0,0,0
855,35,805,1,0,0,0
856,35,806,1,0,0,0
857,35,807,1,1,1508191085,1
858,35,808,1,1,1508191996,1
859,35,809,1,1,1508192014,1
860,35,810,1,0,0,0
861,35,811,1,0,0,0
862,35,812,1,0,0,0
863,35,813,1,0,0,0
864,35,814,1,1,1508191140,1
865,35,815,1,0,1508788145,1
866,35,816,1,0,0,0
867,35,817,1,0,0,0
868,35,818,1,0,0,0
869,35,819,1,0,0,0
870,35,820,1,0,0,0
871,35,821,1,0,0,0
872,35,822,1,0,0,0
873,35,823,1,0,0,0
874,35,824,1,0,0,0
875,35,825,1,0,0,0
876,35,826,1,0,0,0
877,35,827,1,0,0,0
878,35,828,1,0,0,0
879,35,829,1,0,0,0
880,35,830,1,1,1508191184,1
881,35,831,1,1,1508191184,1
882,35,832,1,1,1508190839,1
883,35,833,1,1,1507585023,1
884,35,834,1,1,1508190909,1
885,35,835,1,0,0,0
886,35,836,1,1,0,1
887,35,837,1,0,0,0
888,35,838,1,1,1508190759,1
889,35,839,1,1,1508190719,1
890,35,840,1,1,0,1
891,35,841,1,0,1508289921,1
892,35,842,1,0,0,0
893,35,843,1,0,0,0
894,35,844,1,0,0,0
895,35,845,1,0,0,0
896,35,846,1,0,0,0
897,35,847,1,1,1508190797,1
898,35,848,1,0,0,0
899,35,849,1,0,0,0
900,35,850,1,1,1508191956,1
901,35,851,1,1,1508191941,1
902,35,852,1,1,1508191915,1
903,35,853,1,0,0,0
904,35,854,1,0,0,0
905,35,855,1,0,0,0
906,35,856,1,0,0,0
907,36,857,1,0,0,0
908,36,858,1,0,0,0
909,36,859,1,0,0,0
910,36,860,1,1,1507596133,1
911,36,861,1,1,1507596133,1
912,36,862,1,0,0,0
913,36,863,1,0,0,0
914,36,864,1,0,0,0
915,36,865,1,0,0,0
916,36,866,1,0,0,0
917,36,867,1,0,0,0
918,36,868,1,0,0,0
919,36,869,1,0,0,0
920,36,870,1,0,0,0
921,36,871,1,0,0,0
922,36,872,1,0,0,0
923,36,873,1,0,0,0
924,36,874,1,0,0,0
925,36,875,1,0,0,0
926,37,876,1,0,0,0
927,37,877,1,0,0,0
928,37,878,1,0,0,0
929,37,879,1,0,0,0
930,37,880,1,0,0,0
931,37,881,1,0,0,0
932,37,882,1,0,0,0
933,37,883,1,0,0,0
934,37,884,1,0,0,0
935,37,885,1,0,0,0
936,37,886,1,0,0,0
937,37,887,1,0,0,0
938,37,888,1,0,0,0
939,37,889,1,0,0,0
940,37,890,1,0,0,0
941,37,891,1,0,0,0
942,37,892,1,0,0,0
943,37,893,1,0,0,0
944,37,894,1,0,0,0
945,37,895,1,0,0,0
946,37,896,1,0,0,0
947,37,897,1,0,0,0
948,37,898,1,0,0,0
949,37,899,1,0,0,0
950,37,900,1,0,0,0
951,39,901,1,0,0,0
952,39,902,1,0,0,0
953,39,903,1,0,0,0
954,39,904,1,0,0,0
955,39,905,1,0,0,0
956,39,906,1,0,0,0
957,39,907,1,0,0,0
958,39,908,1,0,0,0
959,39,909,1,0,0,0
960,39,910,1,0,0,0
961,39,911,1,0,0,0
962,39,912,1,0,0,0
963,39,913,1,0,0,0
964,39,914,1,0,0,0
965,39,915,1,0,0,0
966,39,916,1,0,0,0
967,39,917,1,0,0,0
968,39,918,1,0,0,0
969,39,919,1,0,0,0
970,39,920,1,0,0,0
971,39,921,1,0,0,0
972,39,922,1,0,0,0
973,39,923,1,0,0,0
974,40,924,1,0,0,0
975,40,925,1,0,0,0
976,40,926,1,0,0,0
977,40,927,1,0,0,0
978,40,928,1,0,0,0
979,40,929,1,0,0,0
980,40,930,1,0,0,0
981,40,931,1,0,0,0
982,40,932,1,0,0,0
983,40,933,1,0,0,0
984,40,934,1,0,0,0
985,40,935,1,0,0,0
986,40,936,1,0,0,0
987,40,937,1,0,0,0
988,40,938,1,0,0,0
989,40,939,1,0,0,0
990,40,940,1,0,0,0
991,40,941,1,0,0,0
992,40,942,1,0,0,0
993,40,943,1,0,0,0
994,40,944,1,0,0,0
995,40,945,1,0,0,0
996,40,946,1,0,0,0
997,40,947,1,0,0,0
998,40,948,1,0,0,0
999,40,949,1,0,0,0
1000,40,950,1,0,0,0
1001,40,951,1,0,0,0
1002,40,952,1,0,0,0
1003,40,953,1,0,0,0
1004,40,954,1,0,0,0
1005,40,955,1,0,0,0
1006,40,956,1,0,0,0
1007,40,957,1,0,0,0
1008,40,958,1,0,0,0
1009,40,959,1,0,0,0
1010,40,960,1,0,0,0
1013,40,963,1,1,0,1
1015,40,965,1,0,0,0
